achievement_count,athlete_count,athlete.id,athlete.resource_state,average_cadence,average_speed,average_temp,comment_count,commute,display_hide_heartrate_option,distance,elapsed_time,elev_high,elev_low,end_latlng1,end_latlng2,external_id,flagged,from_accepted_tag,gear_id,has_heartrate,has_kudoed,heartrate_opt_out,id,kudos_count,location_country,manual,map.id,map.resource_state,map.summary_polyline,max_speed,moving_time,name,photo_count,pr_count,private,resource_state,start_date,start_date_local,start_latitude,start_latlng1,start_latlng2,start_longitude,timezone,total_elevation_gain,total_photo_count,trainer,type,upload_id,utc_offset,visibility,average_heartrate,average_watts,device_watts,kilojoules,location_city,location_state,max_heartrate,workout_type
10,1,5412155,1,NA,9.360000000000001,NA,0,FALSE,TRUE,13.5543,5240,46.2,4.7,54.04,-2.79,garmin_push_1621799417,FALSE,FALSE,g1199733,TRUE,FALSE,FALSE,900943070,1,United Kingdom,FALSE,a900943070,2,imzhIjq`PsHQiFjOuJkK}DxBqGsCsEgIeTkKeHqJmo@wKgHqGeARuMn]dLaXgGrQtIfNpFjCjVsFbOzAvCdB~BtGfJpFzR`U~@|XgAvFwKdRqAnStBjTzEnQfJlp@~MlUhW|NfvAi[{SjDwDkl@fBiMmDoEaEuVcFgCeTqZgIoV{@aJwFiE{EaTPwHcDkCnC}F|AU,14.04,5214,Run the Solar System #britishScienceWeek,0,7,FALSE,2,2017-03-15T09:27:32Z,2017-03-15T09:27:32Z,54.04,54.04,-2.79,-2.79,(GMT+00:00) Europe/London,59.7,0,FALSE,Run,999878815,0,everyone,153.5,NA,NA,NA,Lancaster,England,177,NA
0,1,5412155,1,NA,16.4088,15,0,TRUE,FALSE,5.059,1110,15,-18.2,54.04,-2.79,garmin_push_1625000334,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,903454927,0,United Kingdom,FALSE,a903454927,2,eoshIb{}Og@_LgHw@yMnFIxBiJtBl@t`@yGl@UjPiJcBeFvT_@bLyH`EmAzD}BmOqDsFue@IyJzNwFmHoFoOeOnAsM`Gy@eH{MdFcKrK,39.96,1110,Afternoon Ride,0,0,FALSE,2,2017-03-14T15:58:52Z,2017-03-14T15:58:52Z,54.01,54.01,-2.78,-2.78,(GMT+00:00) Europe/London,60,0,FALSE,Ride,1002541313,0,everyone,NA,86.4,FALSE,95.9,"Lancaster, UK",England,NA,NA
0,1,5412155,1,NA,14.6484,12,0,TRUE,FALSE,5.224399999999999,1284,25.2,-10.4,54.01,-2.78,garmin_push_1625000323,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,903454920,0,United Kingdom,FALSE,a903454920,2,glzhIbq`PfGEfK}MfQ_HvSqNlEfDfG|T~HxLdJcNxg@OtLlS^}B`HwDLoKdD_SfGmB\{D~KnCK_SxTcGxNz@O|CaCb@x@~B,36.36,1284,Morning Ride,0,0,FALSE,2,2017-03-14T09:06:42Z,2017-03-14T09:06:42Z,54.04,54.04,-2.79,-2.79,(GMT+00:00) Europe/London,73,0,FALSE,Ride,1002541302,0,everyone,NA,70.5,FALSE,90.5,Lancaster,England,NA,NA
0,1,5412155,1,NA,16.261200000000002,13,0,TRUE,FALSE,4.765899999999999,1111,16.2,-17,54.04,-2.79,garmin_push_1625000309,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,903454904,0,United Kingdom,FALSE,a903454904,2,uvshI~l~OqYzE^lR{LcEW~D_IpBwCdP[bMoG|Cg@lF{KmRag@P}IpN_GeIcFuNeOjAgMbGiAeHkN~FwJzJ,34.92,1055,Afternoon Ride,0,0,FALSE,2,2017-03-13T16:05:33Z,2017-03-13T16:05:33Z,54.01,54.01,-2.78,-2.78,(GMT+00:00) Europe/London,53,0,FALSE,Ride,1002541289,0,everyone,NA,73.1,FALSE,77.1,"Lancaster, UK",England,NA,NA
0,1,5412155,1,NA,15.8436,9,0,TRUE,FALSE,5.0655,1180,22.2,-13.6,54.01,-2.78,garmin_push_1625000285,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,903454895,0,United Kingdom,FALSE,a903454895,2,oczhIxl`PbG_HvTwJvTgPlF~BtDbUxJdPzIkNbOhBdW}ArKjS~IuHPmK|CoSfHuBf@gEpJhDS{RlTiGbP~@c@`DqBZh@jC,34.92,1151,Morning Ride,0,0,FALSE,2,2017-03-13T08:38:37Z,2017-03-13T08:38:37Z,54.04,54.04,-2.79,-2.79,(GMT+00:00) Europe/London,57,0,FALSE,Ride,1002541275,0,everyone,NA,71.5,FALSE,82.3,Lancaster,England,NA,NA
4,3,5412155,1,NA,7.0128,NA,0,FALSE,FALSE,7.7585,3982,172,109.9,54.3,-2.72,garmin_push_1617085005,FALSE,FALSE,g1738532,FALSE,FALSE,FALSE,897621321,1,United Kingdom,FALSE,a897621321,2,miljI|jrOaLyJeGyM`PfC\sHlAQpHhCzK`MtNRB~SyGk@jMtCxM~I{LrJkSe\eTq@_RqQuCsIvOnCp@aI`AUnHfCvKbMhO`@?~SuG_@pMdCfMzIcBlDgIjEsSk\gViB,14.04,3890,KWL The Helm,0,2,FALSE,2,2017-03-12T13:05:02Z,2017-03-12T13:05:02Z,54.3,54.3,-2.72,-2.72,(GMT+00:00) Europe/London,269.5,0,FALSE,Run,996339465,0,everyone,NA,NA,NA,NA,NA,NA,NA,1
0,1,5412155,1,NA,16.750799999999998,13,0,TRUE,FALSE,4.820600000000001,1075,21.2,-11,54.04,-2.79,garmin_push_1625000263,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,903454876,0,United Kingdom,FALSE,a903454876,2,qqshIxm~Oe\~C{AjBj@vQyKsDSbE}H|Ab@dDcD~NCdKsHpDo@tC_HoPoCoB{VfBgOwAgJdNsGkIyEeNgOjAmMhGy@gHiMnEuMpL,34.92,1036,Afternoon Ride,0,0,FALSE,2,2017-03-10T17:43:07Z,2017-03-10T17:43:07Z,54.01,54.01,-2.78,-2.78,(GMT+00:00) Europe/London,52,0,FALSE,Ride,1002541259,0,everyone,NA,77.6,FALSE,80.4,"Lancaster, UK",England,NA,NA
3,1,5412155,1,NA,8.2476,NA,0,FALSE,FALSE,9.209100000000001,4307,105.7,22.9,54.01,-2.78,garmin_push_1612564508,FALSE,FALSE,g1199731,FALSE,FALSE,FALSE,894321416,4,United Kingdom,FALSE,a894321416,2,crzhIpg`P|LbD|Ea\dEeFfF~@hQkZfLlPfH}LnE}C~]?lFhCvRar@fZil@|V}MpIKbBsBxBsZrBmKnCeDxJvBnDpMrV~i@pBtLbDnFtBpRdJ_BfFpNz@nRhGn`@WrCgHPaMtFwO_FcLnFeAw@C}DeDcCuDx@g@oC,16.2,4019,Morning Run,0,1,FALSE,2,2017-03-10T07:29:59Z,2017-03-10T07:29:59Z,54.04,54.04,-2.79,-2.79,(GMT+00:00) Europe/London,172.1,0,FALSE,Run,992812116,0,everyone,NA,NA,NA,NA,Lancaster,England,NA,NA
5,1,5412155,1,NA,9.4608,NA,0,FALSE,FALSE,7.2275,2751,73,19.3,54.04,-2.79,739F5727.fit,FALSE,FALSE,g1199733,FALSE,FALSE,FALSE,893558021,1,United Kingdom,FALSE,a893558021,2,ykshIpm~OWcBqK}@{WhDaAvCn@xTgIiDcAzEeG~AuDh_@gIpHyKmR_a@XgB`Z~AfJs@lIsChGi@xO\xMzF`GgJ~Qae@vA{NrF_Ws^kGcS_AsJ_GgFaCuMsGyJrD}M~Be@,15.120000000000001,2750,Afternoon Run,0,2,FALSE,2,2017-03-09T15:57:27Z,2017-03-09T15:57:27Z,54.01,54.01,-2.78,-2.78,(GMT+00:00) Europe/London,36.7,0,FALSE,Run,991998613,0,everyone,NA,NA,NA,NA,"Lancaster, UK",England,NA,NA
0,1,5412155,1,NA,17.136,11,0,TRUE,FALSE,4.641,1151,35.4,-3.8,54.01,-2.78,garmin_push_1625000248,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,903454871,0,United Kingdom,FALSE,a903454871,2,imyhIx{_Pt\kQ`EvDrErRdJ~NxJ_OrNhBbWaBhDzCjGvNp@yCdHyDAmKxCiR|G{B`@kEjKrC]iQrTkHjLJdBpBMhBaCZ~@hC,39.24,975,Morning Ride,0,0,FALSE,2,2017-03-09T09:35:57Z,2017-03-09T09:35:57Z,54.04,54.04,-2.79,-2.79,(GMT+00:00) Europe/London,62,0,FALSE,Ride,1002541251,0,everyone,NA,66.2,FALSE,64.6,Lancaster,England,NA,NA
1,1,5412155,1,NA,15.469199999999999,12,0,FALSE,FALSE,7.0214,1804,127.8,77.8,54.04,-2.79,garmin_push_1625000225,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,903454865,0,United Kingdom,FALSE,a903454865,2,ofthIdn~O}K`Fh@`TaLoGu@tCmIdB_DtTBvKsIpGsBsHoEcGsa@r@{@pZ~AlJe@dHyCnHKf]dGlFqDlMyCrDye@z@}OvGeU{ZqVuo@~@aAHaSmIqDjDqHvJD,33.84,1634,Afternoon Ride,0,0,FALSE,2,2017-03-06T15:47:27Z,2017-03-06T15:47:27Z,54.01,54.01,-2.78,-2.78,(GMT+00:00) Europe/London,56,0,FALSE,Ride,1002541233,0,everyone,NA,52.8,FALSE,86.2,"Lancaster, UK",England,NA,NA
0,1,5412155,1,NA,15.7572,10,0,TRUE,FALSE,5.0735,1402,177.2,135.2,54.01,-2.78,garmin_push_1606210613,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,889681438,0,United Kingdom,FALSE,a889681438,2,ikyhIzz_PbVmO`H_R`JkIb^BzAnDcB~BqAzNnR`@z@jC@nNdCtHzF]tJvRPgC`ImE?aK~CaSzFeArAwF`KdCa@iQjTkHhOv@FvD_CTt@`C,43.2,1159,Morning Ride,0,0,FALSE,2,2017-03-06T09:22:01Z,2017-03-06T09:22:01Z,54.04,54.04,-2.79,-2.79,(GMT+00:00) Europe/London,78,0,FALSE,Ride,987375543,0,everyone,NA,64.7,FALSE,75,Lancaster,England,NA,NA
0,3,5412155,1,NA,5.8644,NA,0,FALSE,TRUE,9.8962,6104,713,172.7,54.15,-2.46,garmin_push_1604458762,FALSE,FALSE,g1199731,TRUE,FALSE,FALSE,888502267,1,United Kingdom,FALSE,a888502267,2,cgpiI~__N~CrDhD}AfEtBm@sX_IgWsCai@LoEpEoDj@yCjAuYu@qL_Hcg@gEyJwEy]cKeZoKcr@uIwSsEmUgCa@y@{GwDcHUaGL`G~DjHbAxGhCp@pEvUvIrSdMhw@pE`K~Hvf@fF`M~Glh@s@rc@sGbKfDtn@tIzWaD|QcFdB,12.96,6076,Up Ingleborough,0,0,FALSE,2,2017-03-05T08:28:58Z,2017-03-05T08:28:58Z,54.16,54.16,-2.46,-2.46,(GMT+00:00) Europe/London,538.8,1,FALSE,Run,985532445,0,everyone,115.5,NA,NA,NA,NA,NA,169,0
9,22,5412155,1,NA,9.972,NA,0,FALSE,FALSE,4.6626,1686,110.4,89.5,54.05,-2.78,73490346.fit,FALSE,FALSE,g1199733,FALSE,FALSE,FALSE,886974525,3,United Kingdom,FALSE,a886974525,2,gxzhI`f~OnEDq@bIaN_CaAaGf@mGdBk@`CtCEgBcEcE{FjA?cC|EyAxN|FbFvJqLyDRbErFzAuA|O{@HiEqJoEkAy@wFjAkHdEbDGuCkDkDiG`BGaCnDoBrGjBnChDvCHrEbJeL{DAtDxAnA,15.840000000000002,1683,Lancaster parkrun,0,6,FALSE,2,2017-03-04T09:03:46Z,2017-03-04T09:03:46Z,54.05,54.05,-2.78,-2.78,(GMT+00:00) Europe/London,69,0,FALSE,Run,983170325,0,everyone,NA,NA,NA,NA,Lancaster,England,NA,NA
0,1,5412155,1,NA,14.004000000000001,9,0,TRUE,FALSE,4.9867,1385,201.4,168,54.01,-2.78,garmin_push_1606210589,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,889681416,0,United Kingdom,FALSE,a889681416,2,_`zhIvh`Pdm@_^dGtDjEnRlJxNrJsNxN`BpWcB`LvSV}BnHaEFaKdDiS|GyB^aEpKrCQ_SpTkG`Op@CxDwBVh@bC,29.880000000000003,1282,Morning Ride,0,0,FALSE,2,2017-03-03T09:26:05Z,2017-03-03T09:26:05Z,54.04,54.04,-2.79,-2.79,(GMT+00:00) Europe/London,64,0,FALSE,Ride,987375505,0,everyone,NA,58.5,FALSE,75,Lancaster,England,NA,NA
0,1,5412155,1,NA,16.9524,10,0,TRUE,FALSE,4.228899999999999,1087,119.6,86.6,54.04,-2.79,garmin_push_1606210578,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,889681400,0,United Kingdom,FALSE,a889681400,2,_pthIzs~Ow@~@j@hQqKmCaA~DsGlBsDhSNnJkIdEe@jCgKgSuf@F}JxNuIgNqF{SaEaDwe@pWyJpJ,27.720000000000002,898,Afternoon Ride,0,0,FALSE,2,2017-03-02T16:44:50Z,2017-03-02T16:44:50Z,54.01,54.01,-2.78,-2.78,(GMT+00:00) Europe/London,48,0,FALSE,Ride,987375488,0,everyone,NA,67.5,FALSE,60.6,"Lancaster, UK",England,NA,NA
0,1,5412155,1,NA,15.606,9,0,TRUE,FALSE,4.9251000000000005,1258,150,115,54.01,-2.78,garmin_push_1606210570,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,889681392,0,United Kingdom,FALSE,a889681392,2,k{yhIzd`Pvj@{ZrD~DrGxV`HtJxKsN~MfBdW}AhLdTd@yCvHqE@qJrDwSnFqAjAiErJjCC{R|SuGdPnAUtC{BbA,35.28,1136,Morning Ride,0,0,FALSE,2,2017-03-02T09:31:40Z,2017-03-02T09:31:40Z,54.04,54.04,-2.79,-2.79,(GMT+00:00) Europe/London,51,0,FALSE,Ride,987375478,0,everyone,NA,59.8,FALSE,67.9,Lancaster,England,NA,NA
2,10,5412155,1,NA,9.615599999999999,NA,0,FALSE,FALSE,9.226700000000001,4056,71.1,15.5,54.11,-2.79,garmin_push_1599120061,FALSE,FALSE,g1199731,FALSE,FALSE,FALSE,884648095,1,United Kingdom,FALSE,a884648095,2,icgiIlt_PgBwC`@sCuEcFgM{CfFiAnAqIeAun@|ByK`I{I`EeJ`Hm[sF_@kLvE_LzIcQdFuCnF_HcEi@mEwGe@gHcFaHo@_HhEcFQmBi@[qF_DuEiGHtF|@vBvCxApc@`MbBbG`LnGzDfGjXjG~IzRtI|HdHfEFpBwIk@gOfHa@fC`BbFhM|LlQhEfCa@dTiLg@kHqE,14.04,3454,Lonsdale presentation evening,0,1,FALSE,2,2017-03-01T18:48:46Z,2017-03-01T18:48:46Z,54.11,54.11,-2.79,-2.79,(GMT+00:00) Europe/London,111.6,0,FALSE,Run,979274741,0,everyone,NA,NA,NA,NA,NA,NA,NA,NA
0,1,5412155,1,NA,16.3836,9,0,TRUE,FALSE,4.887899999999999,1160,323.8,290.8,54.04,-2.79,garmin_push_1606210550,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,889681379,0,United Kingdom,FALSE,a889681379,2,sqshIhn~OuNKiO`FV~QoKgDS~DyG`B_DnUAxIoH~De@`CgLkSaWjBqN_BuKnNaImLiGyUiDeCcg@jWgJrJoEN,32.4,1074,Afternoon Ride,0,0,FALSE,2,2017-02-28T13:57:30Z,2017-02-28T13:57:30Z,54.01,54.01,-2.78,-2.78,(GMT+00:00) Europe/London,45,0,FALSE,Ride,987375450,0,everyone,NA,66.8,FALSE,71.8,"Lancaster, UK",England,NA,NA
0,1,5412155,1,NA,15.0948,7,0,TRUE,FALSE,4.9142,1260,304.6,144.6,54.01,-2.78,garmin_push_1606210535,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,889681371,0,United Kingdom,FALSE,a889681371,2,i~yhIne`PXwBrXsKnQsMfEjDvGvWdI~LvJmNzf@@hMbSJ{BxH{EBeJtCwRzG}Bv@qE`KfDWuRzSqGjPr@YpDkBR,43.2,1172,Morning Ride,0,0,FALSE,2,2017-02-28T09:44:16Z,2017-02-28T09:44:16Z,54.04,54.04,-2.79,-2.79,(GMT+00:00) Europe/London,203,0,FALSE,Ride,987375437,0,everyone,NA,56.2,FALSE,65.9,Lancaster,England,NA,NA
0,1,5412155,1,NA,13.975200000000001,10,0,TRUE,FALSE,4.9462,1303,350.8,316.8,54.04,-2.79,garmin_push_1606210519,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,889681360,0,United Kingdom,FALSE,a889681360,2,klshIxo~OkPeAeRtEJvRaKuC[xDyGlBgDtSGtJiHrDk@pCmLuSaXnBaNyAcKjN}HmLuGcVsDcCce@tVgKpKyCP,28.44,1274,Afternoon Ride,0,0,FALSE,2,2017-02-27T16:01:11Z,2017-02-27T16:01:11Z,54.01,54.01,-2.78,-2.78,(GMT+00:00) Europe/London,47,0,FALSE,Ride,987375421,0,everyone,NA,53.3,FALSE,67.8,"Lancaster, UK",England,NA,NA
0,1,5412155,1,NA,15.0516,8,0,TRUE,FALSE,4.7418000000000005,1278,309.6,275.6,54.01,-2.78,garmin_push_1606210504,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,889681356,0,United Kingdom,FALSE,a889681356,2,czyhIhd`Prf@yXxEtDfIdUzGvJ~KgNfMfBjX_BfLnSZ}B`I{ED_LhDiRpFmAbAiEpJtCGaSbUmGjNr@e@bE,36.72,1134,Morning Ride,0,0,FALSE,2,2017-02-27T09:51:30Z,2017-02-27T09:51:30Z,54.04,54.04,-2.79,-2.79,(GMT+00:00) Europe/London,56,0,FALSE,Ride,987375405,0,everyone,NA,56.8,FALSE,64.4,Lancaster,England,NA,NA
2,4,5412155,1,NA,7.1568000000000005,NA,0,FALSE,FALSE,6.7385,3390,130.9,103.7,54.32,-2.53,garmin_push_1593554297,FALSE,FALSE,g1738532,FALSE,FALSE,FALSE,880964247,2,United Kingdom,FALSE,a880964247,2,m~ojIfomNjHz@z@{QP`G~AqI}B^aCzF}GtAFqClG{AtAoC}@wD{DCV}DqAsFeC{Ac@zBpBfImC`DeCuAGpEtDtB~A|LtJnBp@eQd@bFvAuHcCCkCfG_HjAVmC~I{E_B}EsCPe@kKoDwBe@tApCtIgCtDiDeAHzEfDxArBbM`JtCbEcUoDUkBcF_DFKuIsDeDg@vBdCpHoB|DgD}AKtFxDzAjBlO,15.120000000000001,3381,KWL Sedburgh,0,1,FALSE,2,2017-02-26T13:14:11Z,2017-02-26T13:14:11Z,54.32,54.32,-2.53,-2.53,(GMT+00:00) Europe/London,148,0,FALSE,Run,974616130,0,everyone,NA,NA,NA,NA,NA,NA,NA,1
0,1,5412155,1,NA,14.0688,10,0,TRUE,FALSE,4.2016,1148,170,134.2,54.01,-2.79,garmin_push_1606210494,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,889681358,0,United Kingdom,FALSE,a889681358,2,}_zhIll`PfHmJlLoDpWaQ|EfDtEtR|IrNzJcNtOzAnVcBzLlSj@gCzGuDH}JpD}SnGsAL_E`JdDpEaEViCpAD,32.04,1075,Evening Ride,0,0,FALSE,2,2017-02-25T18:46:38Z,2017-02-25T18:46:38Z,54.04,54.04,-2.79,-2.79,(GMT+00:00) Europe/London,58,0,FALSE,Ride,987375414,0,everyone,NA,62.5,FALSE,67.1,Lancaster,England,NA,NA
0,1,5412155,1,NA,17.7624,9,0,TRUE,FALSE,4.5788,977,59.8,23.8,54.01,-2.79,garmin_push_1606210469,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,889681309,0,United Kingdom,FALSE,a889681309,2,s~yhIjc`PzMmIiAxDvHyBnV_PvDhBvG|UnIlMlJiNjg@A~KnSn@cChHyD@iKzCqR`HaCV{D`PtGtHKhHtE~HEBtA,37.440000000000005,928,Morning Ride,0,0,FALSE,2,2017-02-24T09:38:40Z,2017-02-24T09:38:40Z,54.04,54.04,-2.79,-2.79,(GMT+00:00) Europe/London,52,0,FALSE,Ride,987375354,0,everyone,NA,78,FALSE,72.4,Lancaster,England,NA,NA
0,1,5412155,1,NA,16.8732,11,0,TRUE,FALSE,4.6589,1182,149.4,115.6,54.04,-2.79,garmin_push_1606210455,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,889681297,0,United Kingdom,FALSE,a889681297,2,qdthIjn~OyK|Df@zU}JkCk@lDiGrByDnQGtIiJ`HcIiPsBaAgWfBiM}AoKzNwIoMoGcV}CiBgSxMeP|F}J|J_KcBk@jCpBL,36.36,994,Afternoon Ride,0,0,FALSE,2,2017-02-22T15:35:48Z,2017-02-22T15:35:48Z,54.01,54.01,-2.78,-2.78,(GMT+00:00) Europe/London,49,0,FALSE,Ride,987375334,0,everyone,NA,68.6,FALSE,68.2,"Lancaster, UK",England,NA,NA
0,1,5412155,1,NA,16.3692,9,0,TRUE,FALSE,4.729100000000001,1040,146.4,108.8,54.01,-2.78,garmin_push_1606210445,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,889681291,0,United Kingdom,FALSE,a889681291,2,oyyhIxa`Pfi@_WlDhBhF|UxItMjJsNxh@LvJlSn@oClHuEAwJbDgSrG{Ax@sErJvCBaSjSgGlOf@h@z@w@vC,35.64,1040,Morning Ride,0,0,FALSE,2,2017-02-22T09:44:37Z,2017-02-22T09:44:37Z,54.04,54.04,-2.79,-2.79,(GMT+00:00) Europe/London,43,0,FALSE,Ride,987375319,0,everyone,NA,62.7,FALSE,65.2,Lancaster,England,NA,NA
0,1,5412155,1,NA,15.7572,13,0,TRUE,FALSE,5.094399999999999,1182,136,101.6,54.04,-2.79,garmin_push_1606210435,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,889681281,0,United Kingdom,FALSE,a889681281,2,aqshIbt~OUiBzBf@bAcEiXxA{IlD@hReKkCYfE{FPcEjVApJmI|Dq@nCwKeS}VfBoO_B{JrN{HkLiHeWyCgBke@jV}LfL,31.680000000000003,1164,Afternoon Ride,0,0,FALSE,2,2017-02-21T17:42:20Z,2017-02-21T17:42:20Z,54.01,54.01,-2.78,-2.78,(GMT+00:00) Europe/London,58,0,FALSE,Ride,987375304,0,everyone,NA,73,FALSE,85,"Lancaster, UK",England,NA,NA
0,1,5412155,1,NA,15.832799999999999,9,0,TRUE,FALSE,5.2947,1204,60.6,28.8,54.01,-2.78,garmin_push_1606210422,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,889681272,0,United Kingdom,FALSE,a889681272,2,cpzhIv``Pp@dF`KlEpIeKpg@uWvC~BrFlT|InNbJoN`OzAvWaB~KtS`JqIDqJnD}SjG{Ap@gErJnCAcRrS_H|Ot@OpD}Bl@|@rB,40.32,1204,Morning Ride,0,0,FALSE,2,2017-02-21T08:48:22Z,2017-02-21T08:48:22Z,54.04,54.04,-2.79,-2.79,(GMT+00:00) Europe/London,50,0,FALSE,Ride,987375288,0,everyone,NA,66.1,FALSE,79.6,Lancaster,England,NA,NA
0,1,5412155,1,NA,15.8148,13,0,TRUE,FALSE,5.0827,2249,51.2,22.6,54.04,-2.79,garmin_push_1606210392,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,889681258,0,United Kingdom,FALSE,a889681258,2,irshItm~Oi_@vDdA~SyIgEaBZ@|DgF^{DpU]lLyG`Ds@rCuKgSsa@LcBhRdAlR_AsL}VsDm_AdK}@jCq@q@hAuV,30.6,1157,Evening Ride,0,0,FALSE,2,2017-02-20T19:26:55Z,2017-02-20T19:26:55Z,54.01,54.01,-2.78,-2.78,(GMT+00:00) Europe/London,45,0,FALSE,Ride,987375260,0,everyone,NA,58.2,FALSE,67.3,"Lancaster, UK",England,NA,NA
0,1,5412155,1,NA,15.2388,10,0,TRUE,FALSE,4.690300000000001,1133,59.6,25.2,54.01,-2.78,garmin_push_1582984596,FALSE,FALSE,b1403953,FALSE,FALSE,FALSE,873303272,1,United Kingdom,FALSE,a873303272,2,{qyhIn~_P~_@cThFhEvF~T`IvKtJoNzN~ApW_B`LpSh@kClHsE@cJ`DiSdGeBfAsEbJfDFeSbToGjOl@K|D{Bh@z@rB,37.080000000000005,1108,Morning Ride,0,0,FALSE,2,2017-02-20T10:28:16Z,2017-02-20T10:28:16Z,54.04,54.04,-2.79,-2.79,(GMT+00:00) Europe/London,44,0,FALSE,Ride,966271736,0,everyone,NA,56,FALSE,62,Lancaster,England,NA,NA
0,1,5412155,1,NA,8.344800000000001,NA,0,FALSE,FALSE,12.8059,6527,119,58.7,54,-1.54,E1B4A489-AEFE-4090-8713-A0A930A02898,FALSE,FALSE,g1199731,FALSE,FALSE,FALSE,871590741,3,United Kingdom,FALSE,a871590741,2,aiqhItqkHqH{GhAcC}A]?_RcHoJ_@oHwDqJeBxA}FgMy@n@eDwFsH{TyEiGaHeDaJ]yMlHaWbe@gW~^hAwBcA}CoBRuAeGJgSpBgO_@uJ_DaHn@]aBcIgGyHmEuOhH_Uv@{YxBqI|J|EhFiEV_FeDaU`@eZbFADjHbI`YbK@lKiItErAiHri@cHtLqDhX?vMnCxH|Cz^rLqNbG{BxGDdL~EpL~SbC~JdDxA~FpLrAeAvDbIh@tG~F`Jz@jYxFxF,15.48,5524,Post #unibrass. Knackered. #runOffTheHangover,0,0,FALSE,2,2017-02-19T06:05:44Z,2017-02-19T06:05:44Z,54,54,-1.54,-1.54,(GMT+00:00) Europe/London,118.6,1,FALSE,Run,964440105,0,everyone,NA,NA,NA,NA,NA,NA,NA,0
16,28,5412155,1,NA,10.828800000000001,NA,0,FALSE,FALSE,5.0409,1676,132.7,111.3,53.99,-1.52,72I90822.fit,FALSE,FALSE,g1199731,FALSE,FALSE,FALSE,871757867,0,United Kingdom,FALSE,a871757867,2,wlphIxdhHqEfFKtB|Np]nOeM{Su^yCbCqEbFOfCdIvNbExMjOmN_T}]cD`DoEdF@nBxIlPfDvLnOyNoRe\_A_AqInJ`@`GzB}@,14.76,1676,Harrogate Parkrun,0,7,FALSE,2,2017-02-18T09:08:22Z,2017-02-18T09:08:22Z,53.99,53.99,-1.52,-1.52,(GMT+00:00) Europe/London,48.5,0,FALSE,Run,964623850,0,everyone,NA,NA,NA,NA,NA,NA,NA,NA
0,1,5412155,1,NA,3.8448,NA,0,FALSE,FALSE,3.0835,3015,378,167.2,54.07,-2.28,546EBF77-B20E-4F52-B72D-5453FE7020A6,FALSE,FALSE,g1199731,FALSE,FALSE,FALSE,869673469,2,United Kingdom,FALSE,a869673469,2,wp_iIxj{LlDQ}J}OgGqDsDeGF_PlI}AdLuLwCyRoM|GuBtN[lTlAnJzI`HzKlOsAj@,7.920000000000001,2888,Wandering ,0,0,FALSE,2,2017-02-17T16:13:57Z,2017-02-17T16:13:57Z,54.07,54.07,-2.28,-2.28,(GMT+00:00) Europe/London,208.8,1,FALSE,Walk,962357576,0,everyone,NA,NA,NA,NA,NA,NA,NA,NA
5,2,5412155,1,NA,8.6544,NA,0,FALSE,FALSE,9.5775,4014,47.4,3.4,54.04,-2.79,72FC2645.fit,FALSE,FALSE,g1199733,FALSE,FALSE,FALSE,867193472,1,United Kingdom,FALSE,a867193472,2,{kzhIlq`PoIFkFjNcJwJuEpAmFeC{EcI{UoLsHqJcn@{JcHoGmAj@yNla@VkBgJmUkLwv@cNq]mCeAqAlG~JhYxIdi@jLl^fFdJ~Poe@bBaAbHpGxm@rJzGtInVhMpEhIrGnCrEwAdIvIlF}MdD}@,14.76,3984,Canal and barracks,0,0,FALSE,2,2017-02-15T12:26:45Z,2017-02-15T12:26:45Z,54.04,54.04,-2.79,-2.79,(GMT+00:00) Europe/London,68.5,0,FALSE,Run,959705488,0,everyone,NA,NA,NA,NA,Lancaster,England,NA,NA
